accession,organism,region_id,start,end,length,kind
NC_008600.1,Bacillus thuringiensis str. Al Hakam (5257091 bp),negative_39_61,4777215,4789000,11786,backbone
NC_008600.1,Bacillus thuringiensis str. Al Hakam (5257091 bp),negative_39_62,4871620,4880511,8892,backbone
NC_008600.1,Bacillus thuringiensis str. Al Hakam (5257091 bp),negative_39_63,4880749,4897208,16460,backbone
NC_008600.1,Bacillus thuringiensis str. Al Hakam (5257091 bp),negative_39_64,4917007,4930912,13906,backbone
NC_008600.1,Bacillus thuringiensis str. Al Hakam (5257091 bp),negative_39_65,4935960,4944612,8653,backbone
NC_008600.1,Bacillus thuringiensis str. Al Hakam (5257091 bp),negative_39_66,4979752,4993577,13826,backbone
NC_008600.1,Bacillus thuringiensis str. Al Hakam (5257091 bp),negative_39_67,5042947,5060126,17180,backbone
NC_008600.1,Bacillus thuringiensis str. Al Hakam (5257091 bp),negative_39_68,5063006,5078360,15355,backbone
NC_008600.1,Bacillus thuringiensis str. Al Hakam (5257091 bp),negative_39_69,5080629,5105594,24966,backbone
NC_008600.1,Bacillus thuringiensis str. Al Hakam (5257091 bp),negative_39_70,5130447,5142591,12145,backbone
NC_008600.1,Bacillus thuringiensis str. Al Hakam (5257091 bp),negative_39_71,5142790,5151714,8925,backbone
NC_008600.1,Bacillus thuringiensis str. Al Hakam (5257091 bp),negative_39_72,5228766,5256974,28209,backbone
NC_008600.1,Bacillus thuringiensis str. Al Hakam (5257091 bp),negative_39_73,374,82359,81986,backbone
NC_008600.1,Bacillus thuringiensis str. Al Hakam (5257091 bp),negative_39_74,88074,156380,68307,backbone
NC_008600.1,Bacillus thuringiensis str. Al Hakam (5257091 bp),negative_39_75,156531,165391,8861,backbone
NC_008600.1,Bacillus thuringiensis str. Al Hakam (5257091 bp),negative_39_76,249785,272436,22652,backbone
NC_008600.1,Bacillus thuringiensis str. Al Hakam (5257091 bp),negative_39_77,324619,336562,11944,backbone
NC_008463.1,Pseudomonas aeruginosa UCBPP-PA14 (6537648 bp),negative_40_1,728139,739507,11369,backbone
NC_008463.1,Pseudomonas aeruginosa UCBPP-PA14 (6537648 bp),negative_40_2,739865,773441,33577,backbone
NC_008463.1,Pseudomonas aeruginosa UCBPP-PA14 (6537648 bp),negative_40_3,1051491,1063443,11953,backbone
NC_008463.1,Pseudomonas aeruginosa UCBPP-PA14 (6537648 bp),negative_40_4,1253075,1261944,8870,backbone
NC_008463.1,Pseudomonas aeruginosa UCBPP-PA14 (6537648 bp),negative_40_5,1459730,1469344,9615,backbone
NC_008463.1,Pseudomonas aeruginosa UCBPP-PA14 (6537648 bp),negative_40_6,1479932,1489278,9347,backbone
NC_008463.1,Pseudomonas aeruginosa UCBPP-PA14 (6537648 bp),negative_40_7,2235058,2250462,15405,backbone
NC_008463.1,Pseudomonas aeruginosa UCBPP-PA14 (6537648 bp),negative_40_8,4049032,4063490,14459,backbone
NC_008463.1,Pseudomonas aeruginosa UCBPP-PA14 (6537648 bp),negative_40_9,5103287,5121117,17831,backbone
NC_008463.1,Pseudomonas aeruginosa UCBPP-PA14 (6537648 bp),negative_40_10,5144974,5159888,14915,backbone
NC_008463.1,Pseudomonas aeruginosa UCBPP-PA14 (6537648 bp),negative_40_11,5505132,5513761,8630,backbone
NC_008463.1,Pseudomonas aeruginosa UCBPP-PA14 (6537648 bp),negative_40_12,5574508,5585036,10529,backbone
NC_008463.1,Pseudomonas aeruginosa UCBPP-PA14 (6537648 bp),negative_40_13,5595471,5609902,14432,backbone
NC_008463.1,Pseudomonas aeruginosa UCBPP-PA14 (6537648 bp),negative_40_14,5937742,5947320,9579,backbone
NC_010551.1,Burkholderia ambifaria MC40-6 chromosome 1 (3443583 bp),negative_41_1,1519463,1528953,9491,backbone
NC_010551.1,Burkholderia ambifaria MC40-6 chromosome 1 (3443583 bp),negative_41_2,1548338,1560155,11818,backbone
NC_010551.1,Burkholderia ambifaria MC40-6 chromosome 1 (3443583 bp),negative_41_3,1571085,1581570,10486,backbone
NC_010551.1,Burkholderia ambifaria MC40-6 chromosome 1 (3443583 bp),negative_41_4,1587140,1597521,10382,backbone
NC_010551.1,Burkholderia ambifaria MC40-6 chromosome 1 (3443583 bp),negative_41_5,1601091,1617352,16262,backbone
NC_010551.1,Burkholderia ambifaria MC40-6 chromosome 1 (3443583 bp),negative_41_6,1640897,1649088,8192,backbone
NC_010551.1,Burkholderia ambifaria MC40-6 chromosome 1 (3443583 bp),negative_41_7,1673722,1683038,9317,backbone
NC_010551.1,Burkholderia ambifaria MC40-6 chromosome 1 (3443583 bp),negative_41_8,1689836,1698148,8313,backbone
NC_010551.1,Burkholderia ambifaria MC40-6 chromosome 1 (3443583 bp),negative_41_9,2401194,2436986,35793,backbone
NC_010551.1,Burkholderia ambifaria MC40-6 chromosome 1 (3443583 bp),negative_41_10,2450585,2460624,10040,backbone
NC_010551.1,Burkholderia ambifaria MC40-6 chromosome 1 (3443583 bp),negative_41_11,2461369,2470639,9271,backbone
NC_010551.1,Burkholderia ambifaria MC40-6 chromosome 1 (3443583 bp),negative_41_12,2492321,2507992,15672,backbone
NC_010551.1,Burkholderia ambifaria MC40-6 chromosome 1 (3443583 bp),negative_41_13,2534794,2543092,8299,backbone
NC_010551.1,Burkholderia ambifaria MC40-6 chromosome 1 (3443583 bp),negative_41_14,2594645,2603849,9205,backbone
NC_010551.1,Burkholderia ambifaria MC40-6 chromosome 1 (3443583 bp),negative_41_15,2625465,2637696,12232,backbone
NC_010551.1,Burkholderia ambifaria MC40-6 chromosome 1 (3443583 bp),negative_41_16,2672982,2682744,9763,backbone
NC_010551.1,Burkholderia ambifaria MC40-6 chromosome 1 (3443583 bp),negative_41_17,2684336,2701906,17571,backbone
NC_010551.1,Burkholderia ambifaria MC40-6 chromosome 1 (3443583 bp),negative_41_18,2748491,2759477,10987,backbone
NC_010551.1,Burkholderia ambifaria MC40-6 chromosome 1 (3443583 bp),negative_41_19,2801316,2813211,11896,backbone
NC_010551.1,Burkholderia ambifaria MC40-6 chromosome 1 (3443583 bp),negative_41_20,2821212,2837984,16773,backbone
NC_010551.1,Burkholderia ambifaria MC40-6 chromosome 1 (3443583 bp),negative_41_21,2848693,2861782,13090,backbone
NC_010551.1,Burkholderia ambifaria MC40-6 chromosome 1 (3443583 bp),negative_41_22,2884637,2892795,8159,backbone
NC_010551.1,Burkholderia ambifaria MC40-6 chromosome 1 (3443583 bp),negative_41_23,2907509,2924808,17300,backbone
NC_010551.1,Burkholderia ambifaria MC40-6 chromosome 1 (3443583 bp),negative_41_24,2933637,2950513,16877,backbone
NC_010551.1,Burkholderia ambifaria MC40-6 chromosome 1 (3443583 bp),negative_41_25,2998381,3012852,14472,backbone
NC_010551.1,Burkholderia ambifaria MC40-6 chromosome 1 (3443583 bp),negative_41_26,3013006,3022654,9649,backbone
NC_010551.1,Burkholderia ambifaria MC40-6 chromosome 1 (3443583 bp),negative_41_27,3053613,3069752,16140,backbone
NC_010551.1,Burkholderia ambifaria MC40-6 chromosome 1 (3443583 bp),negative_41_28,3069756,3086214,16459,backbone
NC_010551.1,Burkholderia ambifaria MC40-6 chromosome 1 (3443583 bp),negative_41_29,3245898,3256621,10724,backbone
NC_010551.1,Burkholderia ambifaria MC40-6 chromosome 1 (3443583 bp),negative_41_30,3262498,3271335,8838,backbone
NC_010551.1,Burkholderia ambifaria MC40-6 chromosome 1 (3443583 bp),negative_41_31,3379711,3395364,15654,backbone
NC_010551.1,Burkholderia ambifaria MC40-6 chromosome 1 (3443583 bp),negative_41_32,3395696,3406315,10620,backbone
NC_010551.1,Burkholderia ambifaria MC40-6 chromosome 1 (3443583 bp),negative_41_33,79438,88557,9120,backbone
NC_010551.1,Burkholderia ambifaria MC40-6 chromosome 1 (3443583 bp),negative_41_34,111819,122149,10331,backbone
NC_010551.1,Burkholderia ambifaria MC40-6 chromosome 1 (3443583 bp),negative_41_35,122212,132487,10276,backbone
NC_010551.1,Burkholderia ambifaria MC40-6 chromosome 1 (3443583 bp),negative_41_36,213090,225806,12717,backbone
NC_010551.1,Burkholderia ambifaria MC40-6 chromosome 1 (3443583 bp),negative_41_37,280870,296941,16072,backbone
NC_010551.1,Burkholderia ambifaria MC40-6 chromosome 1 (3443583 bp),negative_41_38,306226,324729,18504,backbone
NC_010551.1,Burkholderia ambifaria MC40-6 chromosome 1 (3443583 bp),negative_41_39,325066,352877,27812,backbone
NC_010551.1,Burkholderia ambifaria MC40-6 chromosome 1 (3443583 bp),negative_41_40,381229,411579,30351,backbone
NC_010551.1,Burkholderia ambifaria MC40-6 chromosome 1 (3443583 bp),negative_41_41,509058,530580,21523,backbone
NC_010551.1,Burkholderia ambifaria MC40-6 chromosome 1 (3443583 bp),negative_41_42,540365,563107,22743,backbone
NC_010551.1,Burkholderia ambifaria MC40-6 chromosome 1 (3443583 bp),negative_41_43,563143,576072,12930,backbone
NC_010551.1,Burkholderia ambifaria MC40-6 chromosome 1 (3443583 bp),negative_41_44,580859,594226,13368,backbone
NC_010551.1,Burkholderia ambifaria MC40-6 chromosome 1 (3443583 bp),negative_41_45,602744,620280,17537,backbone
NC_010551.1,Burkholderia ambifaria MC40-6 chromosome 1 (3443583 bp),negative_41_46,682776,692496,9721,backbone
NC_010551.1,Burkholderia ambifaria MC40-6 chromosome 1 (3443583 bp),negative_41_47,712793,722498,9706,backbone
NC_010551.1,Burkholderia ambifaria MC40-6 chromosome 1 (3443583 bp),negative_41_48,748893,761281,12389,backbone
NC_010551.1,Burkholderia ambifaria MC40-6 chromosome 1 (3443583 bp),negative_41_49,780125,788140,8016,backbone
NC_010551.1,Burkholderia ambifaria MC40-6 chromosome 1 (3443583 bp),negative_41_50,835702,845408,9707,backbone
NC_010551.1,Burkholderia ambifaria MC40-6 chromosome 1 (3443583 bp),negative_41_51,872177,885921,13745,backbone
NC_010551.1,Burkholderia ambifaria MC40-6 chromosome 1 (3443583 bp),negative_41_52,924470,933248,8779,backbone
NC_010551.1,Burkholderia ambifaria MC40-6 chromosome 1 (3443583 bp),negative_41_53,1007629,1030909,23281,backbone
NC_010551.1,Burkholderia ambifaria MC40-6 chromosome 1 (3443583 bp),negative_41_54,1067150,1079748,12599,backbone
NC_010551.1,Burkholderia ambifaria MC40-6 chromosome 1 (3443583 bp),negative_41_55,1082597,1116263,33667,backbone
NC_010551.1,Burkholderia ambifaria MC40-6 chromosome 1 (3443583 bp),negative_41_56,1125787,1133951,8165,backbone
NC_010551.1,Burkholderia ambifaria MC40-6 chromosome 1 (3443583 bp),negative_41_57,1301820,1325356,23537,backbone
NC_003197.1,Salmonella typhimurium LT2 (4857432 bp),negative_42_1,117239,129058,11820,backbone
NC_003197.1,Salmonella typhimurium LT2 (4857432 bp),negative_42_2,139415,161643,22229,backbone
NC_003197.1,Salmonella typhimurium LT2 (4857432 bp),negative_42_3,173379,182495,9117,backbone
NC_003197.1,Salmonella typhimurium LT2 (4857432 bp),negative_42_4,237211,245490,8280,backbone
NC_003197.1,Salmonella typhimurium LT2 (4857432 bp),negative_42_5,249471,274007,24537,backbone
NC_003197.1,Salmonella typhimurium LT2 (4857432 bp),negative_42_6,498710,511650,12941,backbone
NC_003197.1,Salmonella typhimurium LT2 (4857432 bp),negative_42_7,528466,537868,9403,backbone
NC_003197.1,Salmonella typhimurium LT2 (4857432 bp),negative_42_8,727023,737230,10208,backbone
NC_003197.1,Salmonella typhimurium LT2 (4857432 bp),negative_42_9,796166,807878,11713,backbone
NC_003197.1,Salmonella typhimurium LT2 (4857432 bp),negative_42_10,809500,818906,9407,backbone
NC_003197.1,Salmonella typhimurium LT2 (4857432 bp),negative_42_11,891422,900054,8633,backbone
NC_003197.1,Salmonella typhimurium LT2 (4857432 bp),negative_42_12,1034886,1045979,11094,backbone
NC_003197.1,Salmonella typhimurium LT2 (4857432 bp),negative_42_13,1069460,1084754,15295,backbone
NC_003197.1,Salmonella typhimurium LT2 (4857432 bp),negative_42_14,1274148,1287942,13795,backbone
NC_003197.1,Salmonella typhimurium LT2 (4857432 bp),negative_42_15,1805598,1816760,11163,backbone
NC_003197.1,Salmonella typhimurium LT2 (4857432 bp),negative_42_16,1835887,1845875,9989,backbone
NC_003197.1,Salmonella typhimurium LT2 (4857432 bp),negative_42_17,2317184,2326741,9558,backbone
NC_003197.1,Salmonella typhimurium LT2 (4857432 bp),negative_42_18,2360874,2373672,12799,backbone
NC_003197.1,Salmonella typhimurium LT2 (4857432 bp),negative_42_19,2424354,2451379,27026,backbone
NC_003197.1,Salmonella typhimurium LT2 (4857432 bp),negative_42_20,2474327,2484783,10457,backbone
NC_003197.1,Salmonella typhimurium LT2 (4857432 bp),negative_42_21,2488616,2497331,8716,backbone
NC_003197.1,Salmonella typhimurium LT2 (4857432 bp),negative_42_22,2651920,2660620,8701,backbone
NC_003197.1,Salmonella typhimurium LT2 (4857432 bp),negative_42_23,2675359,2685243,9885,backbone
NC_003197.1,Salmonella typhimurium LT2 (4857432 bp),negative_42_24,2705719,2715290,9572,backbone
NC_003197.1,Salmonella typhimurium LT2 (4857432 bp),negative_42_25,3145311,3153830,8520,backbone
NC_003197.1,Salmonella typhimurium LT2 (4857432 bp),negative_42_26,3199219,3209264,10046,backbone
NC_003197.1,Salmonella typhimurium LT2 (4857432 bp),negative_42_27,3212137,3223227,11091,backbone
NC_003197.1,Salmonella typhimurium LT2 (4857432 bp),negative_42_28,3248927,3259736,10810,backbone
NC_003197.1,Salmonella typhimurium LT2 (4857432 bp),negative_42_29,3344371,3354110,9740,backbone
NC_003197.1,Salmonella typhimurium LT2 (4857432 bp),negative_42_30,3444612,3458640,14029,backbone
NC_003197.1,Salmonella typhimurium LT2 (4857432 bp),negative_42_31,3470219,3481030,10812,backbone
NC_003197.1,Salmonella typhimurium LT2 (4857432 bp),negative_42_32,3581316,3596617,15302,backbone
NC_003197.1,Salmonella typhimurium LT2 (4857432 bp),negative_42_33,3612678,3623260,10583,backbone
NC_003197.1,Salmonella typhimurium LT2 (4857432 bp),negative_42_34,3636423,3654373,17951,backbone
NC_003197.1,Salmonella typhimurium LT2 (4857432 bp),negative_42_35,3656179,3665724,9546,backbone
NC_003197.1,Salmonella typhimurium LT2 (4857432 bp),negative_42_36,3720457,3734307,13851,backbone
NC_003197.1,Salmonella typhimurium LT2 (4857432 bp),negative_42_37,4073342,4086390,13049,backbone
NC_003197.1,Salmonella typhimurium LT2 (4857432 bp),negative_42_38,4122348,4131389,9042,backbone
NC_003197.1,Salmonella typhimurium LT2 (4857432 bp),negative_42_39,4132858,4141395,8538,backbone
NC_003197.1,Salmonella typhimurium LT2 (4857432 bp),negative_42_40,4209065,4219027,9963,backbone
NC_003197.1,Salmonella typhimurium LT2 (4857432 bp),negative_42_41,4359741,4374262,14522,backbone
NC_003197.1,Salmonella typhimurium LT2 (4857432 bp),negative_42_42,4595831,4612285,16455,backbone
NC_008321.1,Shewanella sp. MR-4 (4706287 bp),negative_43_1,212375,242941,30567,backbone
NC_008321.1,Shewanella sp. MR-4 (4706287 bp),negative_43_2,1931213,1942105,10893,backbone
NC_008321.1,Shewanella sp. MR-4 (4706287 bp),negative_43_3,3975803,3984631,8829,backbone
NC_008321.1,Shewanella sp. MR-4 (4706287 bp),negative_43_4,4688337,4699517,11181,backbone
NC_006511.1,Salmonella enterica subsp. enterica serovar Paratyphi A str. ATCC 9150 (4585229 bp),negative_44_1,100631,109123,8493,backbone
NC_006511.1,Salmonella enterica subsp. enterica serovar Paratyphi A str. ATCC 9150 (4585229 bp),negative_44_2,118746,130529,11784,backbone
NC_006511.1,Salmonella enterica subsp. enterica serovar Paratyphi A str. ATCC 9150 (4585229 bp),negative_44_3,130562,140881,10320,backbone
NC_006511.1,Salmonella enterica subsp. enterica serovar Paratyphi A str. ATCC 9150 (4585229 bp),negative_44_4,140919,163626,22708,backbone
NC_006511.1,Salmonella enterica subsp. enterica serovar Paratyphi A str. ATCC 9150 (4585229 bp),negative_44_5,176609,185726,9118,backbone
NC_006511.1,Salmonella enterica subsp. enterica serovar Paratyphi A str. ATCC 9150 (4585229 bp),negative_44_6,253743,278446,24704,backbone
NC_006511.1,Salmonella enterica subsp. enterica serovar Paratyphi A str. ATCC 9150 (4585229 bp),negative_44_7,331376,340936,9561,backbone
NC_006511.1,Salmonella enterica subsp. enterica serovar Paratyphi A str. ATCC 9150 (4585229 bp),negative_44_8,361421,371261,9841,backbone
NC_006511.1,Salmonella enterica subsp. enterica serovar Paratyphi A str. ATCC 9150 (4585229 bp),negative_44_9,385872,394570,8699,backbone
NC_006511.1,Salmonella enterica subsp. enterica serovar Paratyphi A str. ATCC 9150 (4585229 bp),negative_44_10,563127,573712,10586,backbone
NC_006511.1,Salmonella enterica subsp. enterica serovar Paratyphi A str. ATCC 9150 (4585229 bp),negative_44_11,596531,623504,26974,backbone
NC_006511.1,Salmonella enterica subsp. enterica serovar Paratyphi A str. ATCC 9150 (4585229 bp),negative_44_12,704359,713650,9292,backbone
NC_006511.1,Salmonella enterica subsp. enterica serovar Paratyphi A str. ATCC 9150 (4585229 bp),negative_44_13,1163443,1171719,8277,backbone
NC_006511.1,Salmonella enterica subsp. enterica serovar Paratyphi A str. ATCC 9150 (4585229 bp),negative_44_14,1175444,1186676,11233,backbone
NC_006511.1,Salmonella enterica subsp. enterica serovar Paratyphi A str. ATCC 9150 (4585229 bp),negative_44_15,1196457,1206457,10001,backbone
NC_006511.1,Salmonella enterica subsp. enterica serovar Paratyphi A str. ATCC 9150 (4585229 bp),negative_44_16,1225619,1236744,11126,backbone
NC_006511.1,Salmonella enterica subsp. enterica serovar Paratyphi A str. ATCC 9150 (4585229 bp),negative_44_17,1712250,1725433,13184,backbone
NC_006511.1,Salmonella enterica subsp. enterica serovar Paratyphi A str. ATCC 9150 (4585229 bp),negative_44_18,1867799,1883018,15220,backbone
NC_006511.1,Salmonella enterica subsp. enterica serovar Paratyphi A str. ATCC 9150 (4585229 bp),negative_44_19,1907863,1922246,14384,backbone
NC_006511.1,Salmonella enterica subsp. enterica serovar Paratyphi A str. ATCC 9150 (4585229 bp),negative_44_20,2071530,2081042,9513,backbone
NC_006511.1,Salmonella enterica subsp. enterica serovar Paratyphi A str. ATCC 9150 (4585229 bp),negative_44_21,2082667,2094547,11881,backbone
NC_006511.1,Salmonella enterica subsp. enterica serovar Paratyphi A str. ATCC 9150 (4585229 bp),negative_44_22,2115851,2124207,8357,backbone
NC_006511.1,Salmonella enterica subsp. enterica serovar Paratyphi A str. ATCC 9150 (4585229 bp),negative_44_23,2152821,2163276,10456,backbone
NC_006511.1,Salmonella enterica subsp. enterica serovar Paratyphi A str. ATCC 9150 (4585229 bp),negative_44_24,2221357,2230596,9240,backbone
NC_006511.1,Salmonella enterica subsp. enterica serovar Paratyphi A str. ATCC 9150 (4585229 bp),negative_44_25,2335592,2346495,10904,backbone
NC_006511.1,Salmonella enterica subsp. enterica serovar Paratyphi A str. ATCC 9150 (4585229 bp),negative_44_26,2361463,2374493,13031,backbone
NC_006511.1,Salmonella enterica subsp. enterica serovar Paratyphi A str. ATCC 9150 (4585229 bp),negative_44_27,2961797,2971462,9666,backbone
NC_006511.1,Salmonella enterica subsp. enterica serovar Paratyphi A str. ATCC 9150 (4585229 bp),negative_44_28,3016838,3026885,10048,backbone
NC_006511.1,Salmonella enterica subsp. enterica serovar Paratyphi A str. ATCC 9150 (4585229 bp),negative_44_29,3029758,3040650,10893,backbone
NC_006511.1,Salmonella enterica subsp. enterica serovar Paratyphi A str. ATCC 9150 (4585229 bp),negative_44_30,3058283,3069127,10845,backbone
NC_006511.1,Salmonella enterica subsp. enterica serovar Paratyphi A str. ATCC 9150 (4585229 bp),negative_44_31,3154736,3164690,9955,backbone
NC_006511.1,Salmonella enterica subsp. enterica serovar Paratyphi A str. ATCC 9150 (4585229 bp),negative_44_32,3253529,3267399,13871,backbone
NC_006511.1,Salmonella enterica subsp. enterica serovar Paratyphi A str. ATCC 9150 (4585229 bp),negative_44_33,3277684,3288497,10814,backbone
